COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
,,Variable:,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil temp,Soil VWC,Soil VWC,Soil VWC,Soil VWC
,,Data type: ,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg,Sample ID 1-2856: Smp; 2857-present: Avg
,,Plot:,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2
,,Sensor # in plot: ,1,2,3,4,1,2,3,4,5,6,7,5,6,7,1,2,1,2
,,Depth: ,10-cm,10-cm,10-cm,10-cm,10-cm,10-cm,10-cm,10-cm,5-cm,5-cm,30-cm,5-cm,5-cm,30-cm,0 - 30cm,0 - 30cm,0 - 30cm,0 - 30cm
,,MUX:,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1,MUX 1
,,MUX position: ,1H1,1L1,2H1,2L1,3H1,3L1,4H1,4L1,5H1,5L1,6H1,6L1,7H1,7L1,1H2,1L2,2H2,2L2
,,Units,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,fractional,fractional,fractional,fractional
,,,,,,,,,,,,,,,,,,,,
Sample ID: assigned by Templer lab not by datalogger program ,"(These are the column headers from the present datalogger program, older versions have different headers)",,,,,,,,,,,,,,,,,,,
,TIMESTAMP,RECORD,P1_reftemp_1,P1_reftemp_2,P1_reftemp_3,P1_reftemp_4,P2_reftemp_1,P2_reftemp_2,P2_reftemp_3,P2_reftemp_4,P1_reftemp_5,P1_reftemp_6,P1_reftemp_7,P2_reftemp_5,P2_reftemp_6,P2_reftemp_7,P1_soilmoist_1,P1_soilmoist_2,P2_soilmoist_1,P2_soilmoist_2
96127,2/1/19 4:00,65597,NAN,NAN,0.158,0.056,-0.105,0.025,0.551,0.39,1.349,-0.019,1.877,0.143,-0.078,2.254,0.159,0.18,0.104,0.185
96128,2/1/19 4:30,65598,NAN,NAN,0.159,0.058,-0.105,0.026,0.553,0.392,1.349,-0.018,1.879,0.143,-0.078,2.255,0.159,0.18,0.104,0.185
96129,2/1/19 5:00,65599,NAN,NAN,0.159,0.06,-0.105,0.025,0.553,0.391,1.35,-0.019,1.879,0.144,-0.077,2.257,0.159,0.18,0.104,0.185
96130,2/1/19 5:30,65600,NAN,NAN,0.158,0.061,-0.105,0.026,0.553,0.393,1.351,-0.018,1.88,0.146,-0.076,2.256,0.159,0.18,0.104,0.185
96131,2/1/19 6:00,65601,NAN,NAN,0.156,0.055,-0.111,0.02,0.546,0.388,1.346,-0.024,1.876,0.139,-0.083,2.252,0.159,0.18,0.104,0.185
96132,2/1/19 6:30,65602,NAN,NAN,0.152,0.051,-0.116,0.015,0.542,0.384,1.342,-0.028,1.871,0.136,-0.087,2.247,0.159,0.18,0.104,0.185
96133,2/1/19 7:00,65603,NAN,NAN,0.155,0.056,-0.111,0.021,0.548,0.387,1.347,-0.024,1.875,0.142,-0.081,2.251,0.159,0.18,0.104,0.185
96134,2/1/19 7:30,65604,NAN,NAN,0.159,0.061,-0.105,0.026,0.553,0.391,1.35,-0.018,1.88,0.147,-0.077,2.256,0.159,0.18,0.104,0.185
96135,2/1/19 8:00,65605,NAN,NAN,0.159,0.058,-0.109,0.023,0.55,0.391,1.349,-0.021,1.878,0.143,-0.079,2.254,0.159,0.18,0.104,0.185
96136,2/1/19 8:30,65606,NAN,NAN,0.159,0.058,-0.109,0.022,0.553,0.389,1.35,-0.021,1.879,0.144,-0.082,2.255,0.159,0.18,0.104,0.185
96137,2/1/19 9:00,65607,NAN,NAN,0.162,0.059,-0.107,0.027,0.556,0.389,1.353,-0.018,1.879,0.146,-0.079,2.259,0.159,0.18,0.104,0.185
96138,2/1/19 9:30,65608,NAN,NAN,0.164,0.06,-0.106,0.026,0.554,0.391,1.353,-0.017,1.883,0.146,-0.083,2.256,0.159,0.18,0.104,0.185
96139,2/1/19 10:00,65609,NAN,NAN,0.163,0.062,-0.105,0.028,0.558,0.392,1.351,-0.019,1.88,0.149,-0.08,2.257,0.159,0.18,0.104,0.185
96140,2/1/19 10:30,65610,NAN,NAN,0.158,0.06,-0.112,0.025,0.554,0.39,1.35,-0.022,1.879,0.146,-0.08,2.256,0.159,0.18,0.104,0.185
96141,2/1/19 11:00,65611,NAN,NAN,0.16,0.055,-0.108,0.028,0.556,0.389,1.351,-0.02,1.881,0.143,-0.08,2.257,0.159,0.18,0.104,0.185
96142,2/1/19 11:30,65612,NAN,NAN,0.157,0.057,-0.108,0.027,0.557,0.39,1.35,-0.021,1.884,0.143,-0.085,2.255,0.159,0.18,0.104,0.185
96143,2/1/19 12:00,65613,NAN,NAN,0.156,0.058,-0.11,0.027,0.556,0.388,1.35,-0.022,1.881,0.144,-0.085,2.253,0.159,0.18,0.104,0.185
96144,2/1/19 12:30,65614,NAN,NAN,0.156,0.058,-0.113,0.025,0.556,0.389,1.349,-0.025,1.879,0.143,-0.088,2.251,0.159,0.18,0.104,0.185
96145,2/1/19 13:00,65615,NAN,NAN,0.155,0.058,-0.116,0.023,0.555,0.387,1.347,-0.027,1.876,0.143,-0.089,2.25,0.159,0.18,0.104,0.185
96146,2/1/19 13:30,65616,NAN,NAN,0.155,0.057,-0.114,0.023,0.555,0.387,1.347,-0.026,1.878,0.143,-0.088,2.25,0.159,0.18,0.104,0.185
96147,2/1/19 14:00,65617,NAN,NAN,0.158,0.059,-0.111,0.026,0.558,0.389,1.349,-0.022,1.882,0.147,-0.086,2.253,0.159,0.18,0.104,0.185
96148,2/1/19 14:30,65618,NAN,NAN,0.157,0.059,-0.114,0.026,0.557,0.39,1.349,-0.023,1.882,0.146,-0.086,2.251,0.159,0.18,0.104,0.185
96149,2/1/19 15:00,65619,NAN,NAN,0.155,0.059,-0.115,0.026,0.556,0.389,1.348,-0.023,1.881,0.146,-0.087,2.251,0.159,0.18,0.104,0.185
96150,2/1/19 15:30,65620,NAN,NAN,0.154,0.057,-0.116,0.026,0.558,0.387,1.349,-0.023,1.88,0.146,-0.088,2.252,0.159,0.18,0.104,0.185
96151,2/1/19 16:00,65621,NAN,NAN,0.155,0.055,-0.122,0.025,0.556,0.388,1.347,-0.024,1.879,0.145,-0.088,2.251,0.159,0.18,0.104,0.185
96152,2/1/19 16:30,65622,NAN,NAN,0.157,0.055,-0.123,0.026,0.558,0.388,1.349,-0.023,1.883,0.148,-0.084,2.253,0.159,0.18,0.104,0.185
